Index,Index_list
119592,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
119593,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
119594,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119595,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
119596,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119597,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119598,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
119599,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
119600,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
119601,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
119602,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
119603,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
119604,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
119605,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
119606,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
119607,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
119608,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
119609,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
119610,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
119611,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
119612,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
119613,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
119614,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
119615,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
119616,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
119617,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
119618,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
119619,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119620,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
119621,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
119622,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
119623,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
119624,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
119625,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
119626,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
119627,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119628,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
119629,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119630,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
119631,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
119632,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119633,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119634,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119635,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
119636,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
119637,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119638,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
119639,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
119640,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
119641,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
119642,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
119643,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
119644,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
119645,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
119646,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
119647,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
119648,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119649,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
119650,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
119651,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119652,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
119653,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
119654,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119655,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
119656,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
119657,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
119658,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
119659,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119660,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
119661,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
119662,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
119663,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119664,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
119665,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
119666,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
119667,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
119668,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
119669,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119670,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
119671,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
119672,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
119673,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
119674,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119675,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119676,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
119677,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
119678,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119679,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119680,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
119681,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
119682,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119683,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119684,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
119685,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
119686,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119687,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
119688,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
119689,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
119690,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
119691,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
119692,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
119693,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
119694,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
119695,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
119696,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
119697,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
119698,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
119699,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
119700,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
119701,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
119702,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
119703,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
119704,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
119705,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
119706,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
119707,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
119708,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119709,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
119710,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
119711,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
119712,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
119713,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
119714,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
119715,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
119716,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
119717,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
119718,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119719,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
119720,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119721,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119722,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
119723,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
119724,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
119725,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
119726,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
119727,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
119728,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119729,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
119730,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
119731,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
119732,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119733,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
119734,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119735,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
119736,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119737,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
119738,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
119739,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
119740,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
119741,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
119742,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
119743,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
119744,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
119745,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
119746,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
119747,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
119748,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
119749,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119750,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
119751,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
119752,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
119753,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
119754,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
119755,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
119756,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119757,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
119758,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119759,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119760,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
119761,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
119762,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
119763,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
119764,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
119765,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
119766,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119767,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119768,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
119769,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
119770,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
119771,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
119772,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
119773,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
119774,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119775,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
119776,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119777,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119778,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
119779,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119780,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
119781,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119782,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
119783,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
119784,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
119785,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
119786,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
119787,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
119788,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
119789,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
119790,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
119791,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119792,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119793,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
119794,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
119795,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
119796,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
119797,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
119798,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
119799,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
119800,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
119801,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
119802,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
119803,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119804,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119805,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
119806,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
119807,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
119808,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119809,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
119810,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119811,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
119812,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
119813,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
119814,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
119815,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
119816,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119817,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
119818,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
119819,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
119820,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
119821,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119822,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
119823,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
119824,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119825,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
119826,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119827,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
119828,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
119829,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
119830,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119831,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
119832,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
119833,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
119834,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
119835,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
119836,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
119837,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
119838,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
119839,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119840,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
119841,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
119842,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
119843,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
119844,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
119845,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
119846,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
119847,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
119848,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
119849,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119850,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
119851,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
119852,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
119853,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
119854,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
119855,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
119856,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
119857,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
119858,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
119859,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
119860,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
119861,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
119862,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
119863,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119864,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
119865,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
119866,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119867,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119868,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
119869,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
119870,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
119871,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
119872,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
119873,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
119874,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
119875,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
119876,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
119877,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
119878,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
119879,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
119880,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
119881,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119882,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
119883,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
119884,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
119885,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
119886,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
119887,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
119888,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
119889,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
119890,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
119891,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
119892,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119893,"[54, 57, 127, 170, 201, 525, 533, 710, 938, 976]"
119894,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
119895,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
119896,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
119897,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
119898,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
119899,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
119900,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
119901,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
119902,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
119903,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
119904,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119905,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
119906,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119907,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
119908,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
119909,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
119910,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
119911,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
119912,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
119913,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
119914,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119915,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
119916,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
119917,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119918,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
119919,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
119920,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
119921,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
119922,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
119923,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
119924,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
119925,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
119926,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
119927,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
119928,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119929,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
119930,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
119931,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
119932,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
119933,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
119934,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
119935,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
119936,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
119937,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
119938,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
119939,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
119940,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
119941,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
119942,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
119943,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
119944,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
119945,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
119946,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
119947,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
119948,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
119949,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
119950,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
119951,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
119952,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
119953,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
119954,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
119955,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
119956,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
119957,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
119958,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
119959,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
119960,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
119961,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
119962,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
119963,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
119964,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
119965,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
119966,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
119967,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
119968,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
119969,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
119970,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
119971,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
119972,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
119973,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
119974,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
